home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
103,78,84,101,0,1988,0.0,0.0
202,7,85,237,1,1988,0.6,0.2
65,96,162,64,0,1993,0.2,0.2
142,130,84,141,0,2009,0.8,0.2
94,245,84,92,0,2015,0.8,0.0
46,68,144,46,0,1990,0.8,0.0
8,57,162,8,0,2013,0.2,0.4
231,140,84,229,0,2011,0.6,0.2
91,254,5,89,0,2016,0.4,0.2
160,122,84,159,0,2008,0.4,0.2
108,103,85,106,0,2023,0.6,0.0
130,80,84,128,0,1995,0.6,0.4
105,147,4,63,1,1986,0.6,0.0
114,219,162,112,0,2004,0.6,0.2
87,230,53,16,1,1989,0.8,0.4
102,3,162,201,1,2001,0.6,0.0
124,29,162,122,0,1985,0.3333333333333333,0.0
144,254,84,143,0,2019,0.8,0.2
198,47,5,196,0,2001,0.8,0.2
69,77,22,68,0,2012,0.4,0.4
54,18,162,54,0,1992,0.2,0.6
245,4,52,242,0,2004,0.8,0.4
146,144,162,145,0,2021,0.8,0.4
170,249,84,169,0,1990,0.6,0.0
192,223,18,190,0,2017,0.4,0.0
107,207,84,105,0,1997,1.0,0.6
164,245,84,163,0,2016,0.6,0.0
166,91,84,165,0,2012,0.4,0.6
63,175,156,79,1,2006,0.6,0.4
159,202,84,158,0,2000,0.4,0.4
92,215,35,90,0,1985,0.2,0.2
64,122,162,63,0,1997,0.6,0.0
107,175,84,105,0,1981,0.4,1.0
206,56,162,118,1,2023,0.6,0.2
41,202,85,42,0,2000,0.6,0.2
56,83,84,56,0,2017,0.8,0.6
185,251,18,183,0,2006,0.8,0.2
245,138,5,242,0,1995,0.8,0.2
219,198,5,217,0,2000,0.6,0.0
133,169,84,131,0,2010,0.2,0.0
176,112,85,175,0,2015,0.8,0.0
11,195,84,11,0,2024,0.6,0.4
164,49,162,163,0,2005,0.4,0.0
229,231,156,79,1,2006,0.8,0.2
99,62,84,97,0,2012,0.2,0.0
42,243,85,43,0,2019,0.6,0.0
23,49,84,23,0,2012,0.6,0.4
141,228,157,140,0,2009,0.6,0.0
182,171,150,181,0,2004,0.2,0.0
174,202,85,52,1,2003,0.2,0.0
105,33,84,140,1,2022,0.8,0.0
63,49,84,229,1,2023,0.2,0.2
126,138,52,196,1,2008,0.2,0.0
242,169,153,106,1,2010,0.4,0.0
228,214,30,108,1,2013,0.8,0.0
108,103,84,106,0,1990,0.2,0.2
199,109,84,197,0,1989,0.8,0.0
218,148,84,215,0,2022,0.6,0.0
99,246,162,190,1,1993,0.0,0.0
81,54,73,79,0,2007,0.8,0.4
27,210,156,201,1,1982,0.6,0.4
154,114,73,153,0,2020,0.6,0.2
39,147,5,40,0,2002,0.6,0.4
51,9,85,51,0,2022,0.4,0.0
149,207,89,126,1,1980,1.0,0.2
27,175,84,27,0,1997,0.8,0.2
125,211,73,123,0,2015,0.2,0.4
116,125,22,114,0,2001,0.2,0.2
160,223,158,159,0,2023,0.8,0.4
65,95,84,64,0,2018,0.8,0.4
199,44,84,197,0,2023,0.6,0.2
183,141,73,182,0,2010,0.0,0.0
230,10,162,227,0,2016,0.8,0.6
128,246,140,126,0,2014,0.4,0.2
55,47,5,55,0,2017,0.8,0.0
179,145,56,178,0,1994,0.4,0.0
199,101,15,227,1,1996,0.8,0.0
37,65,85,227,1,2025,0.6,0.4
230,219,84,227,0,1996,0.4,0.2
103,181,84,101,0,1993,0.0,0.5
6,186,84,6,0,2008,0.6,0.0
102,210,162,100,0,1984,0.4,0.6
48,96,84,48,0,1998,0.6,0.0
214,244,162,148,1,2001,0.6,0.2
25,232,73,25,0,2007,0.2,0.4
237,108,84,235,0,2007,0.8,0.0
165,244,138,164,0,1991,0.6,0.2
116,161,73,114,0,2019,0.0,0.0
49,238,162,49,0,2017,0.6,0.0
160,218,85,159,0,2000,0.4,0.4
198,256,162,196,0,2021,0.6,0.0
107,44,84,105,0,2019,1.0,0.4
211,243,15,171,1,2024,0.8,0.4
94,66,84,229,1,2007,0.8,0.0
24,187,49,24,0,2023,0.6,0.2
33,137,5,33,0,2006,0.8,0.0
133,254,162,131,0,2021,0.6,0.2
121,192,84,119,0,2003,0.0,0.2
181,183,84,180,0,2023,0.8,0.0
115,62,85,212,1,2017,0.8,0.0
107,96,84,105,0,2014,0.6,0.0
179,79,37,178,0,2012,0.4,0.0
2,249,156,201,1,1982,0.6,0.6
27,96,84,27,0,2015,1.0,0.0
139,57,162,138,0,2017,0.6,0.4
26,4,84,26,0,2016,0.6,0.0
53,161,84,53,0,2024,0.8,0.0
203,151,74,201,0,2025,1.0,0.0
16,136,53,219,1,1990,0.8,0.0
79,129,5,140,1,2024,0.6,0.0
127,254,30,225,1,1991,0.6,0.2
64,4,4,196,1,1996,0.6,0.2
35,214,4,80,1,2008,0.8,0.0
134,4,5,132,0,1999,0.2,0.2
136,44,85,229,1,1984,0.8,0.2
95,246,18,93,0,2013,0.4,0.2
96,125,84,94,0,2015,0.4,0.2
75,106,73,74,0,2019,1.0,0.6
107,173,84,105,0,2023,0.6,0.2
14,219,84,14,0,2008,0.4,0.0
107,144,85,105,0,2007,0.8,0.0
245,4,52,242,0,2001,0.2,0.0
204,100,85,127,1,2000,0.8,0.0
183,54,162,182,0,2017,0.0,0.0
66,230,156,79,1,2006,1.0,0.2
125,10,84,123,0,2015,0.4,0.0
4,225,52,196,1,2017,0.4,0.2
84,77,73,82,0,2019,0.2,0.4
176,138,5,175,0,2016,0.2,0.0
96,166,84,94,0,2012,0.2,0.6
130,84,84,128,0,1998,0.6,0.4
78,133,84,77,0,2001,0.6,0.2
67,40,84,66,0,2011,0.4,0.0
142,121,5,141,0,1980,0.0,0.0
192,131,104,190,0,1985,0.4,0.0
185,233,162,183,0,2004,1.0,0.4
148,222,162,148,1,2025,1.0,0.0
2,130,4,103,1,1984,0.4,0.2
208,256,52,206,0,1999,0.6,0.4
13,24,49,13,0,2019,0.4,0.0
207,170,162,205,0,2025,0.6,0.6
146,77,73,145,0,1991,0.6,0.2
94,230,84,92,0,2007,0.6,0.0
52,18,162,52,0,1993,0.2,0.6
93,60,40,6,1,2012,0.8,0.6
199,242,113,96,1,1982,0.8,0.4
27,172,84,27,0,1987,0.8,0.4
26,121,84,26,0,2008,0.2,0.0
56,25,84,56,0,2021,0.8,0.2
195,217,77,193,0,2022,0.6,0.0
49,232,85,105,1,1997,0.2,0.0
204,150,136,202,0,1991,1.0,0.0
167,64,162,166,0,1997,0.8,0.0
207,89,35,205,0,1988,0.8,0.0
165,248,138,164,0,1991,0.4,0.0
122,17,84,120,0,2005,0.4,0.4
211,102,153,209,0,2002,0.4,0.6
30,144,162,30,0,2009,0.6,0.0
101,168,162,43,1,1993,1.0,0.0
168,101,142,167,0,1991,0.4,0.2
36,9,162,229,1,2021,1.0,0.0
134,147,5,132,0,1997,0.2,0.4
30,17,162,30,0,2016,0.4,0.6
81,78,72,79,0,2021,0.8,1.0
221,94,162,59,1,2021,0.4,0.0
152,146,4,151,0,1980,0.6,0.0
104,98,84,102,0,1989,0.8,0.2
10,167,15,10,0,2015,0.8,0.0
56,247,72,145,1,2021,0.4,0.2
136,207,156,174,1,2018,0.8,0.0
104,181,84,102,0,2005,0.8,0.2
11,210,84,11,0,1983,0.6,0.2
222,112,157,220,0,2009,0.4,0.0
136,96,162,134,0,2009,0.8,0.0
217,214,30,214,0,2007,0.6,0.4
187,129,162,185,0,2015,0.8,0.0
45,147,52,196,1,2024,1.0,0.0
40,35,144,41,0,1987,0.4,0.0
199,65,132,197,0,1991,0.4,0.0
205,145,38,203,0,1995,0.6,0.2
101,160,84,227,1,2014,0.6,0.2
2,120,10,171,1,2021,0.8,0.0
164,49,46,163,0,2024,0.8,0.2
199,14,15,171,1,2024,1.0,0.2
58,187,38,85,1,2006,0.6,0.0
230,109,84,227,0,1988,0.2,0.6
31,254,4,196,1,2013,0.6,0.0
27,173,61,27,0,2021,0.8,0.2
160,46,10,171,1,2025,0.6,0.0
218,22,84,215,0,2012,0.6,0.0
81,124,162,79,0,2021,0.8,0.0
133,256,157,131,0,2003,0.0,0.4
125,30,84,123,0,1998,0.4,0.4
200,197,5,204,1,2019,0.2,0.0
97,50,162,95,0,2017,0.8,0.4
136,64,84,134,0,2025,0.8,0.2
26,2,162,26,0,2025,0.4,0.6
199,209,18,97,1,1988,0.6,0.0
209,57,72,207,0,1992,0.8,0.2
76,217,84,75,0,2014,0.8,0.0
206,112,84,204,0,2003,0.6,0.4
110,237,84,108,0,2001,0.6,0.2
231,64,84,229,0,1997,0.4,0.2
84,77,77,82,0,2024,0.6,0.2
76,151,162,75,0,1981,0.6,0.2
157,232,162,156,0,1985,0.8,0.4
58,88,155,179,1,2015,0.2,0.0
139,17,84,138,0,2009,0.6,0.2
210,176,162,208,0,1993,0.8,0.2
190,138,91,188,0,2011,0.6,0.0
207,24,85,51,1,2010,0.6,0.2
42,178,15,115,1,2000,0.6,0.4
209,57,84,207,0,2018,0.8,0.8
141,225,162,140,0,2013,0.4,0.0
25,86,73,25,0,2006,0.4,0.2
53,85,162,53,0,2025,0.6,0.0
87,6,35,85,0,1983,0.75,0.0
233,23,162,231,0,2007,1.0,0.2
35,228,5,36,0,1981,0.75,0.5
243,102,113,96,1,1985,0.6,0.2
245,182,84,242,0,2015,0.8,0.2
18,181,156,105,1,2002,0.4,0.2
152,237,84,151,0,2015,0.4,0.2
98,219,85,96,0,2019,0.4,0.0
100,120,153,209,1,2002,0.6,0.0
174,17,73,173,0,2011,0.4,0.2
128,148,84,126,0,2000,0.8,0.0
8,17,84,8,0,2017,0.6,0.0
64,138,5,63,0,2003,0.4,0.2
38,156,84,39,0,2002,0.2,0.0
101,192,128,140,1,1985,1.0,0.0
146,57,84,145,0,2008,0.8,0.6
17,181,84,17,0,2025,0.2,0.4
64,232,84,63,0,1984,1.0,0.0
192,14,84,190,0,1982,0.2,0.0
66,27,84,65,0,2024,0.8,0.2
152,84,4,103,1,1984,0.4,0.6
146,30,162,145,0,2017,0.4,0.0
222,35,162,220,0,2013,0.8,0.0
14,199,84,14,0,2014,0.0,0.0
211,178,84,209,0,2009,0.8,0.0
48,172,84,48,0,2015,0.4,0.0
14,120,162,197,1,1993,0.8,0.0
179,6,38,178,0,2004,0.4,0.2
109,127,162,107,0,2001,1.0,0.0
103,238,84,101,0,1994,0.2,0.6
46,206,5,46,0,2014,0.8,0.4
204,34,84,202,0,2001,0.8,0.0
80,226,84,78,0,2023,0.4,0.2
106,91,44,229,1,2023,0.4,0.2
224,110,162,222,0,2008,0.8,0.2
223,78,84,221,0,2000,0.4,0.6
42,15,19,96,1,1982,0.4,0.0
34,29,141,113,1,2014,0.6,0.0
4,35,162,4,0,1997,0.8,0.2
160,239,162,159,0,2001,0.8,0.4
160,246,18,197,1,2003,0.8,0.0
30,53,84,30,0,2012,0.2,0.0
100,178,162,98,0,2004,1.0,0.4
247,4,52,244,0,2001,0.6,0.0
118,254,162,116,0,2013,0.4,0.0
97,114,78,201,1,2025,0.6,0.4
108,103,153,106,0,2000,0.2,0.0
17,111,162,17,0,2009,0.2,0.2
60,180,84,60,0,1988,0.6,0.4
163,15,16,144,1,2013,0.8,0.0
125,8,81,123,0,2018,0.4,0.0
224,43,162,222,0,1997,0.2,0.2
63,173,84,229,1,2006,0.8,0.2
179,186,84,178,0,2001,0.6,0.8
124,223,84,122,0,2006,0.4,0.0
218,207,19,215,0,1998,0.6,0.0
26,65,5,26,0,2014,0.8,0.4
122,1,79,120,0,2020,0.2,0.4
49,134,73,49,0,1999,0.4,0.0
56,11,73,56,0,1991,0.6,0.0
16,217,84,16,0,1983,0.4,1.0
79,228,5,216,1,2018,0.2,0.0
41,172,162,42,0,2000,0.6,0.2
81,67,84,79,0,2008,1.0,0.8
113,178,87,183,1,1988,0.4,0.0
174,119,85,52,1,2000,0.6,0.2
203,218,75,201,0,2022,0.8,0.2
96,77,84,94,0,2001,0.2,0.6
131,124,84,129,0,2024,0.2,0.0
209,11,84,207,0,1999,1.0,0.6
167,42,124,166,0,2012,0.8,0.0
82,92,5,80,0,1985,0.6,0.0
37,198,9,185,1,1991,0.6,0.2
81,98,75,79,0,2022,0.8,0.6
99,246,140,190,1,2007,0.4,0.0
103,7,84,101,0,1998,0.6,0.6
10,158,84,65,1,2007,0.0,0.4
192,192,84,190,0,1993,0.6,0.2
116,125,22,114,0,2021,0.2,0.4
17,141,84,221,1,2012,0.4,0.0
11,119,162,11,0,1996,0.6,0.0
187,149,84,185,0,2008,1.0,0.2
7,42,162,7,0,2000,0.8,0.0
174,202,73,173,0,1994,0.6,0.2
148,171,139,194,1,1981,0.6,0.0
116,8,84,114,0,2014,0.4,0.2
207,51,159,205,0,1980,0.5,0.0
12,128,162,12,0,2001,0.2,0.0
152,254,4,4,1,2010,0.6,0.2
31,4,5,31,0,2017,0.6,0.0
222,36,84,220,0,1984,0.8,0.4
185,131,94,221,1,1980,0.0,0.0
66,242,84,65,0,1995,0.6,0.2
159,78,162,158,0,1989,0.4,0.2
102,77,77,100,0,2020,0.6,0.4
166,44,162,165,0,2021,0.4,0.2
133,26,5,131,0,2024,0.4,0.0
228,130,30,108,1,1983,0.6,0.2
33,80,157,33,0,2003,0.0,0.2
16,59,162,16,0,1996,0.4,0.2
149,171,119,148,0,2002,0.8,0.2
91,112,5,89,0,2016,0.2,0.2
123,134,80,121,0,2026,0.0,0.4
107,7,85,105,0,2003,0.0,0.8
91,198,9,89,0,2007,0.4,0.0
176,225,84,175,0,2009,0.8,0.2
103,242,84,101,0,1983,0.4,0.2
107,219,84,105,0,2008,0.4,0.2
210,158,84,208,0,2007,0.6,0.2
43,42,162,44,0,1996,1.0,0.0
218,109,122,190,1,1984,0.6,0.2
230,238,84,79,1,1994,0.0,0.4
230,120,84,227,0,2022,0.6,0.0
81,25,84,79,0,2010,0.4,0.4
209,105,162,207,0,1980,0.0,0.0
7,173,84,229,1,2004,0.6,0.2
224,243,158,222,0,2023,0.8,0.2
157,125,162,156,0,2021,0.2,0.0
16,59,155,203,1,2019,0.4,0.0
194,99,84,192,0,2008,0.4,0.0
114,132,162,98,1,1997,0.6,0.0
50,6,43,219,1,2003,0.8,0.0
164,51,84,163,0,1983,0.0,0.2
107,175,84,105,0,1981,0.6,0.8
190,149,162,188,0,2000,0.4,0.0
131,54,162,129,0,2013,0.0,0.4
141,80,84,140,0,2006,0.8,0.0
6,59,37,6,0,2010,0.6,0.6
185,237,84,227,1,2010,0.8,0.4
237,132,162,235,0,2004,1.0,0.2
129,169,17,127,0,2014,0.8,0.2
148,171,162,73,1,2024,0.8,0.0
78,107,5,77,0,2007,0.6,0.4
31,133,32,31,0,1987,0.4,0.2
136,66,84,134,0,1988,1.0,0.0
82,256,5,80,0,1997,0.8,0.0
137,82,84,135,0,1991,0.0,0.0
218,233,84,215,0,2022,0.8,0.2
187,198,9,89,1,1988,0.6,0.2
152,206,4,151,0,2000,0.6,0.2
107,10,162,105,0,2017,0.8,0.2
42,100,85,43,0,1984,0.6,0.2
26,216,84,26,0,2006,0.4,0.0
186,85,84,169,1,2024,0.4,0.0
194,125,162,192,0,2016,0.6,0.0
10,164,84,10,0,1980,0.6,0.5
179,236,162,178,0,2004,0.6,0.0
215,117,158,212,0,2024,0.4,0.0
221,95,162,219,0,2000,0.8,0.4
174,82,84,173,0,2008,0.6,0.2
198,84,134,196,0,1994,0.6,0.4
207,145,162,219,1,2008,0.4,0.0
122,70,22,114,1,2008,0.8,0.2
142,4,84,141,0,1990,0.6,0.2
93,185,84,229,1,2023,1.0,0.4
58,186,155,203,1,2019,0.4,0.2
138,148,158,137,0,2019,0.6,0.4
79,107,162,216,1,2013,0.0,0.4
132,153,83,75,1,2012,0.4,0.4
82,129,5,80,0,2022,0.6,0.0
126,26,5,124,0,2000,0.6,0.0
81,75,73,79,0,2002,0.8,0.0
8,70,162,8,0,2009,0.4,0.0
167,27,162,166,0,2020,0.6,0.6
169,61,84,168,0,1987,0.8,0.2
151,137,84,150,0,1983,0.6,0.2
124,97,84,122,0,2006,0.6,0.4
221,16,162,219,0,1992,0.8,0.4
122,144,73,120,0,2023,0.0,0.4
64,231,84,63,0,2017,0.6,0.4
226,189,84,73,1,2011,1.0,0.0
164,91,39,48,1,2013,0.6,0.0
117,64,84,115,0,1996,0.8,0.2
64,231,162,63,0,1997,0.6,0.4
206,237,85,204,0,2002,0.6,0.0
33,182,5,33,0,2011,0.4,0.0
118,147,122,116,0,1983,0.5,0.0
74,244,162,73,0,1992,0.6,0.2
115,102,162,113,0,2004,0.6,0.4
180,108,84,179,0,1997,0.4,0.4
81,193,72,79,0,2024,0.4,0.2
89,240,84,87,0,1988,0.6,0.4
55,20,162,55,0,2021,0.4,0.6
210,78,162,208,0,2005,0.4,0.6
169,98,84,168,0,2011,0.4,0.8
228,112,30,225,0,1984,0.4,0.0
221,16,84,219,0,1981,0.8,0.0
92,38,38,90,0,1993,0.4,0.0
18,193,162,18,0,2012,0.6,0.2
41,245,61,7,1,1987,0.6,0.0
64,58,157,63,0,2008,0.8,0.0
55,35,5,55,0,2014,0.0,0.0
102,211,156,197,1,2002,0.8,0.4
43,23,162,44,0,1997,0.6,0.0
141,205,128,140,0,1985,1.0,0.0
97,98,84,95,0,1988,0.4,0.0
39,92,5,40,0,1996,0.2,0.0
183,217,73,182,0,2003,0.0,0.4
35,231,4,4,1,2010,0.8,0.2
96,232,73,94,0,2006,0.4,0.2
130,137,9,128,0,1981,0.8,0.0
108,40,85,118,1,1997,0.6,0.0
144,133,5,143,0,1994,0.0,0.2
102,210,84,100,0,1990,0.8,0.2
109,219,84,107,0,2011,0.4,0.4
196,153,150,194,0,2004,0.8,0.2
230,243,84,227,0,2020,0.8,0.2
100,160,162,113,1,2024,0.8,0.0
25,18,162,25,0,2009,0.6,0.2
94,49,162,92,0,2001,0.4,0.2
31,130,5,128,1,2024,0.6,0.2
203,1,73,201,0,1990,0.8,0.0
108,10,158,106,0,2015,0.4,0.4
105,133,5,103,0,1989,0.4,0.2
102,164,162,100,0,1993,1.0,0.2
234,212,18,227,1,1999,1.0,0.0
146,54,73,145,0,2003,0.8,0.6
108,192,153,99,1,2019,0.4,0.0
136,170,46,229,1,2023,0.6,0.2
205,88,84,203,0,2010,0.2,0.2
164,140,162,163,0,2021,0.6,0.2
126,46,84,124,0,2010,0.8,0.0
75,134,162,74,0,2025,0.4,0.2
42,116,15,115,1,2000,0.6,0.0
46,31,85,77,1,1999,0.8,0.4
175,193,73,174,0,2019,0.8,0.4
105,72,5,103,0,2021,1.0,0.0
63,140,84,229,1,2010,0.2,0.4
82,31,5,80,0,1990,0.6,0.0
41,10,156,27,1,2014,0.8,0.0
148,222,84,147,0,1992,0.6,0.2
127,254,84,125,0,1980,0.0,0.0
210,108,84,208,0,2014,0.6,0.4
231,140,84,229,0,1994,0.4,0.0
170,217,162,169,0,2013,0.6,0.4
73,11,162,72,0,2021,0.4,0.2
40,133,162,41,0,2008,0.4,0.2
167,44,162,166,0,2008,0.4,0.0
143,118,142,190,1,1993,0.0,0.0
41,44,84,42,0,1981,0.0,0.0
123,176,84,121,0,1991,0.0,0.2
16,185,37,203,1,2010,0.6,0.2
17,164,79,94,1,2024,0.4,0.2
104,35,156,75,1,1998,0.8,0.4
105,121,5,196,1,2022,0.8,0.0
35,20,157,36,0,2004,0.6,0.0
90,214,162,140,1,2021,1.0,0.2
37,129,5,38,0,2012,0.8,0.0
64,225,84,63,0,2024,0.8,0.0
199,65,132,197,0,1993,0.8,0.4
108,102,153,106,0,2007,0.4,0.6
145,22,136,15,1,1985,0.4,0.0
97,116,84,159,1,2002,0.6,0.0
240,7,156,102,1,1990,1.0,0.2
82,231,84,80,0,2008,1.0,0.4
159,98,73,158,0,2015,0.4,0.4
78,47,144,66,1,1986,0.8,0.2
103,223,162,101,0,1985,0.4,0.2
199,158,84,197,0,2010,1.0,0.0
108,155,84,106,0,2009,0.2,0.0
104,203,73,102,0,1995,0.8,0.2
195,30,84,193,0,2024,1.0,0.0
127,255,30,225,1,1984,1.0,0.0
199,110,84,197,0,2008,0.4,0.2
228,72,30,108,1,1983,0.6,0.0
223,92,84,221,0,2021,0.6,0.0
3,68,84,3,0,2015,0.0,0.0
16,108,84,16,0,2014,0.4,0.0
186,50,162,184,0,2013,0.2,0.6
35,47,144,66,1,1986,0.8,0.2
11,240,84,11,0,1998,0.6,0.2
245,214,162,242,0,2013,0.8,0.0
4,147,84,169,1,2025,0.6,0.0
23,172,67,23,0,1991,0.4,0.0
222,137,11,2,1,1987,0.2,0.0
126,225,52,196,1,2015,0.6,0.0
187,147,52,196,1,2021,0.8,0.0
245,129,5,242,0,1991,0.8,0.4
17,123,84,227,1,2011,0.4,0.0
59,49,84,59,0,2013,0.8,0.2
170,106,75,169,0,2018,0.4,0.2
105,20,5,80,1,2011,1.0,0.2
40,39,147,77,1,1999,0.4,0.0
100,12,84,98,0,2005,0.4,0.0
99,199,142,97,0,1997,0.8,0.0
110,214,30,225,1,2019,0.4,0.4
128,29,84,126,0,2022,1.0,0.0
103,17,84,101,0,2007,0.4,0.2
105,40,5,36,1,2024,0.8,0.2
192,174,140,190,0,2012,0.8,0.2
18,193,162,18,0,2001,0.4,0.6
7,108,156,75,1,1998,1.0,0.0
136,108,44,229,1,2015,0.8,0.2
102,102,162,100,0,2001,0.6,0.4
23,64,61,42,1,2015,0.2,0.0
238,175,162,236,0,2001,0.0,0.4
18,175,75,18,0,2022,0.8,0.6
231,66,162,229,0,1997,0.4,0.0
175,242,156,174,0,2018,0.4,0.2
153,101,162,190,1,1993,1.0,0.0
228,2,5,225,0,1994,0.8,0.2
48,42,61,166,1,2004,0.8,0.4
1,134,84,1,0,2000,0.8,0.0
108,120,84,106,0,2015,0.2,0.2
106,49,84,104,0,1995,0.6,0.4
41,50,85,43,1,2017,0.8,0.6
106,36,84,104,0,2010,0.8,0.2
94,95,44,229,1,2013,0.6,0.0
81,206,84,79,0,2009,0.6,0.2
136,36,162,134,0,2008,1.0,0.4
234,251,158,232,0,2019,1.0,0.0
17,217,84,17,0,2010,0.6,0.4
159,53,79,158,0,2018,0.8,0.0
28,236,84,28,0,2001,0.2,0.0
170,111,84,169,0,2003,0.8,0.0
214,153,84,211,0,2018,0.6,0.0
14,102,162,14,0,2001,0.4,0.4
221,79,47,219,0,2024,0.6,0.4
213,123,5,210,0,2016,0.6,0.2
231,136,44,229,0,2017,0.6,0.6
33,205,30,214,1,2007,0.6,0.0
108,101,84,106,0,2013,0.4,0.2
93,178,44,229,1,2023,0.8,0.0
224,101,162,222,0,2011,1.0,0.0
2,217,84,2,0,1990,1.0,0.4
230,112,84,227,0,2003,0.6,0.2
230,100,162,227,0,2001,0.4,0.0
166,64,162,165,0,2011,0.2,0.4
139,195,73,138,0,2023,0.4,0.4
107,84,84,105,0,2006,0.6,0.0
92,51,84,90,0,2008,0.8,0.0
125,25,84,123,0,2004,0.4,0.4
130,37,9,216,1,1985,0.8,0.2
191,146,5,189,0,2003,0.4,0.2
74,153,103,73,0,1989,1.0,0.0
63,44,162,62,0,1996,0.8,0.0
153,109,69,197,1,2005,0.6,0.4
223,141,73,221,0,1999,0.6,0.4
236,230,84,234,0,2003,0.8,0.0
170,25,73,169,0,2011,0.8,0.4
118,206,52,143,1,2016,0.6,0.6
71,237,84,70,0,2019,0.2,0.0
205,94,84,203,0,2012,0.4,0.2
140,95,48,139,0,2023,0.6,0.2
219,107,32,217,0,1987,0.6,0.4
14,155,122,190,1,1984,0.0,0.2
1,166,84,1,0,2018,0.2,0.2
78,35,4,4,1,2010,0.8,0.8
98,168,135,96,0,1999,0.4,0.2
199,131,162,111,1,1981,0.8,0.0
164,59,162,59,1,2021,0.4,0.2
52,134,162,52,0,2021,0.4,0.0
172,192,87,159,1,1996,1.0,0.2
125,178,84,123,0,2009,0.2,0.2
14,219,84,14,0,2018,0.2,0.0
194,190,73,192,0,2007,0.2,0.0
2,133,84,75,1,2008,0.8,0.2
169,67,73,168,0,1991,0.4,1.0
76,105,73,102,1,2003,0.6,0.8
26,208,84,26,0,2014,0.6,0.0
3,185,84,3,0,2015,0.0,0.4
100,120,162,98,0,2022,0.8,0.0
122,232,79,120,0,2022,0.2,0.6
26,130,52,26,0,1997,0.0,0.2
99,148,85,97,0,2008,0.6,0.0
0,101,84,221,1,2021,0.2,0.0
203,17,73,201,0,2014,1.0,0.2
91,228,32,89,0,1983,1.0,0.8
141,2,4,140,0,1988,0.4,0.0
128,224,84,126,0,2019,0.6,0.4
4,130,52,196,1,2017,0.2,0.0
166,155,65,42,1,1995,0.2,0.0
195,144,84,193,0,2022,0.4,0.2
218,132,84,215,0,2012,0.2,0.0
233,64,84,231,0,1987,0.6,0.0
172,14,87,183,1,2002,0.0,0.2
159,203,162,158,0,2004,0.4,0.0
141,121,5,140,0,2024,0.8,0.0
66,151,156,102,1,1990,0.6,0.4
76,242,84,75,0,2012,0.8,0.4
92,79,85,205,1,2009,0.4,0.0
33,72,30,175,1,2001,0.6,0.0
245,129,162,242,0,1993,1.0,0.6
5,187,84,5,0,2023,0.4,0.2
195,239,84,193,0,1996,0.6,0.0
84,166,73,82,0,2006,0.8,0.2
27,254,84,43,1,2013,1.0,0.0
89,59,162,87,0,2024,0.2,0.6
214,136,83,75,1,2012,0.8,0.4
108,120,84,106,0,2008,0.4,0.0
100,109,15,171,1,1988,0.6,0.2
156,131,94,221,1,1980,0.0,0.0
120,112,84,118,0,2004,0.6,0.0
39,47,5,40,0,1986,0.0,0.0
102,247,84,100,0,1981,0.6,0.5
203,57,84,201,0,1984,0.8,0.6
1,70,84,1,0,2022,0.4,0.2
11,105,162,11,0,2021,0.4,0.4
206,69,85,204,0,1992,0.4,0.0
168,34,141,167,0,2006,0.6,0.0
76,151,72,65,1,1996,0.8,0.2
159,151,162,158,0,1992,0.4,0.2
222,81,5,220,0,2024,0.8,0.0
204,150,135,202,0,1995,0.4,0.0
76,141,73,75,0,2019,0.8,0.0
76,151,84,75,0,1992,0.8,0.4
23,103,84,227,1,2018,0.6,0.2
143,212,84,142,0,2024,0.4,0.0
160,226,15,171,1,2024,0.8,0.4
136,170,84,134,0,2014,1.0,0.0
89,95,84,87,0,1980,0.0,0.0
236,44,162,234,0,1985,0.2,0.2
10,43,162,227,1,2021,0.8,0.0
26,231,5,26,0,2014,0.6,0.4
136,25,84,229,1,2018,1.0,0.6
169,161,73,168,0,2019,0.4,0.3333333333333333
79,146,162,216,1,2000,0.0,0.4
101,192,162,126,1,2016,0.6,0.4
229,157,84,226,0,2014,0.8,0.0
60,126,162,60,0,1985,0.8,0.0
230,97,18,227,0,2013,1.0,0.2
73,8,79,72,0,2024,0.2,0.0
9,145,50,51,1,2018,0.4,0.0
209,70,84,207,0,2014,0.4,0.4
222,146,84,220,0,2003,0.6,0.2
126,253,162,124,0,1980,0.3333333333333333,1.0
218,103,97,215,0,2023,1.0,0.0
129,0,135,15,1,2009,0.6,0.0
133,129,84,140,1,2023,0.8,0.0
76,53,162,75,0,1989,0.6,0.0
233,23,84,231,0,1989,1.0,0.0
87,186,84,85,0,2004,1.0,0.2
59,51,51,59,0,2026,0.4,0.2
222,84,85,220,0,2003,0.2,0.0
245,122,157,242,0,2004,0.6,0.0
203,104,162,201,0,1992,0.8,0.2
231,49,162,229,0,2005,0.6,0.4
77,185,48,76,0,2019,0.4,0.2
7,27,85,7,0,2012,0.8,0.6
81,202,84,79,0,2016,0.8,0.6
152,20,5,151,0,2024,0.6,0.0
18,78,75,18,0,2024,0.8,0.4
14,116,87,183,1,1988,0.6,0.0
216,117,162,213,0,2004,0.6,0.4
237,239,18,235,0,2013,0.6,0.2
69,134,84,68,0,2008,0.6,0.0
230,178,162,227,0,2024,0.4,0.4
105,133,85,103,0,1984,0.8,0.2
