home_team,away_team,tournament,country,neutral,year,home_team_form,away_team_form
136,240,115,37,1,1990,1.0,0.4
33,237,30,175,1,1999,0.6,0.2
221,140,162,219,0,2005,0.8,0.0
145,138,84,144,0,2022,0.6,0.0
128,239,89,126,0,1982,0.0,0.2
99,115,85,162,1,2012,0.2,0.0
22,100,84,22,0,2016,0.2,0.2
174,124,162,173,0,1997,0.8,0.0
98,34,113,96,0,2007,0.2,0.0
120,92,84,118,0,1982,0.6,0.0
6,59,85,28,1,2000,0.4,0.0
219,137,5,217,0,1995,0.4,0.2
231,99,84,229,0,1990,0.4,0.4
108,219,84,106,0,2000,0.0,0.0
3,181,73,3,0,1999,0.0,0.6
169,240,84,168,0,1990,0.4,0.2
233,27,162,231,0,2017,1.0,0.6
96,141,73,94,0,2010,0.0,0.2
55,254,84,55,0,2005,0.6,0.2
4,35,4,196,1,1996,1.0,0.2
203,180,73,201,0,1986,1.0,0.2
211,239,162,209,0,2008,0.8,0.2
199,44,84,197,0,2019,1.0,0.4
113,131,162,111,0,2004,0.6,0.4
86,186,155,84,0,2017,0.0,0.2
46,92,5,46,0,1993,0.4,0.0
30,1,162,30,0,1980,0.0,0.0
42,178,15,105,1,1992,0.0,0.0
89,51,84,87,0,2018,0.8,0.0
64,146,162,63,0,1985,0.6,0.4
199,196,84,197,0,2005,0.4,0.4
167,140,84,229,1,2003,0.6,0.0
234,117,162,232,0,2011,0.6,0.0
59,28,37,59,0,2010,0.4,0.0
185,219,162,183,0,1989,0.8,0.2
4,225,84,4,0,1986,0.6,0.0
33,205,30,214,1,2011,0.2,0.0
165,222,119,73,1,2024,0.6,0.0
144,26,5,143,0,1994,0.2,0.2
163,219,84,106,1,2012,0.6,0.2
71,208,30,108,1,2013,0.8,0.0
101,112,85,14,1,2003,1.0,0.4
128,199,89,126,0,1993,0.4,0.2
160,148,162,159,0,2011,0.2,0.0
233,64,162,231,0,2008,0.4,0.0
120,68,5,118,0,2023,0.6,0.2
45,197,52,196,1,2018,0.4,0.0
4,69,5,4,0,2007,0.6,0.2
234,178,162,232,0,2001,1.0,0.6
120,56,162,118,0,2013,1.0,0.2
95,131,18,93,0,2017,0.4,0.0
166,42,84,165,0,1985,0.4,0.0
89,96,44,229,1,2011,0.6,0.0
174,53,162,173,0,2025,0.4,0.2
38,108,84,39,0,2000,0.2,0.4
192,167,84,190,0,2009,0.4,0.2
236,230,84,234,0,2019,0.8,0.0
174,164,77,173,0,2020,0.4,0.6
5,236,84,5,0,2011,0.4,0.0
179,28,56,178,0,1992,0.6,0.0
19,230,84,19,0,2013,0.2,0.2
142,37,5,141,0,2021,0.4,0.2
245,237,84,242,0,2014,0.8,0.2
0,15,135,96,1,2015,0.6,0.0
107,160,162,105,0,2011,0.4,0.2
230,251,158,227,0,2024,0.8,0.2
165,204,162,164,0,1996,0.8,0.0
229,50,162,226,0,2017,0.8,0.0
30,57,162,30,0,1989,0.2,0.2
97,8,85,129,1,2008,0.2,0.4
164,88,44,229,1,2021,0.8,0.0
100,35,84,98,0,1992,0.6,0.2
221,185,43,219,0,2002,0.2,0.0
101,167,162,99,0,2024,1.0,0.6
231,64,84,229,0,2001,0.6,0.4
230,194,84,227,0,1994,0.2,0.2
231,193,84,229,0,1992,0.4,0.2
45,39,162,45,0,2023,0.4,0.2
12,217,162,12,0,2000,0.2,0.2
152,237,5,151,0,1992,1.0,0.0
231,175,84,229,0,1990,0.6,0.6
35,107,84,36,0,1980,0.0,0.5
179,204,82,97,1,2026,0.2,0.2
12,218,162,12,0,1996,0.4,0.0
106,187,54,104,0,1990,0.4,1.0
152,216,162,151,0,2015,0.6,0.2
149,42,82,148,0,2026,0.6,0.2
167,245,162,166,0,1985,0.6,0.0
1,125,84,1,0,2013,0.4,0.2
186,50,84,184,0,2008,0.8,0.8
1,82,73,1,0,2003,0.6,0.0
46,80,57,4,1,1981,0.2,0.0
59,51,84,59,0,2019,0.6,0.0
48,91,112,92,1,2009,1.0,0.0
41,173,84,42,0,1987,0.6,0.2
203,164,156,201,0,1982,0.6,0.0
223,98,73,221,0,1995,1.0,0.0
31,37,157,31,0,2005,0.8,0.0
233,7,162,231,0,2001,0.6,0.6
190,69,5,188,0,2002,0.4,0.0
107,107,84,145,1,2020,0.8,0.0
25,190,162,25,0,2005,0.4,0.0
176,20,162,175,0,2012,0.6,0.0
185,10,84,183,0,1996,0.8,0.0
218,217,97,215,0,2001,1.0,0.2
144,216,84,143,0,2009,0.8,0.0
192,148,140,190,0,2021,0.4,0.0
100,207,15,43,1,2004,0.6,0.0
199,192,162,190,1,1989,0.8,0.2
104,238,84,208,1,2006,0.6,0.6
26,40,5,26,0,2010,0.4,0.0
125,166,162,123,0,2009,0.2,0.2
196,244,84,194,0,2011,0.8,0.2
84,70,84,82,0,2001,0.2,0.0
229,166,84,226,0,2008,0.6,0.4
63,61,84,62,0,1985,0.0,0.4
141,35,5,140,0,2018,0.6,0.2
166,206,84,165,0,2010,0.6,0.0
195,2,156,196,1,2010,1.0,0.0
179,187,84,178,0,2006,0.4,0.0
41,64,61,44,1,2001,0.4,0.4
197,225,30,225,1,2009,0.8,0.4
128,118,18,126,0,2025,0.6,0.0
43,173,162,44,0,2013,1.0,0.4
98,256,7,96,0,2003,0.4,0.6
199,97,162,115,1,1993,0.6,0.0
230,42,84,227,0,2010,0.6,0.2
222,26,5,220,0,2010,0.2,0.2
48,96,39,163,1,2011,0.4,0.0
0,118,17,127,1,2014,0.6,0.0
130,158,4,128,0,2002,0.4,0.0
138,165,70,137,0,2018,0.6,0.0
186,180,73,184,0,1990,0.4,0.2
188,125,79,186,0,2018,0.8,0.0
152,47,162,151,0,1993,1.0,0.0
135,179,91,124,1,2023,1.0,0.0
221,12,84,219,0,2005,1.0,0.2
46,122,5,46,0,2018,0.2,0.2
187,228,162,185,0,2021,1.0,0.0
167,44,162,166,0,1993,0.6,0.2
25,180,77,25,0,2022,0.2,0.2
220,63,118,47,1,1998,0.8,0.0
104,77,84,102,0,2016,0.6,0.0
66,202,162,65,0,2017,0.6,0.4
221,51,84,219,0,2003,0.4,0.2
49,54,162,49,0,2025,0.8,0.2
121,12,73,119,0,1998,0.0,0.0
191,122,5,189,0,1986,1.0,0.0
185,207,122,190,1,1984,1.0,0.2
18,78,162,18,0,1981,0.8,0.2
202,155,156,201,1,1982,1.0,0.2
187,92,84,75,1,2007,1.0,0.4
66,175,156,134,1,1986,0.6,0.0
166,242,61,42,1,2015,0.6,0.6
27,3,84,75,1,1998,0.4,0.0
120,40,5,118,0,2000,0.8,0.0
18,70,162,18,0,2021,0.8,0.4
142,231,157,141,0,2009,0.8,0.2
171,186,162,170,0,2011,0.6,0.0
67,31,84,66,0,2023,0.6,0.0
141,225,162,140,0,2025,1.0,0.4
234,181,84,232,0,2022,1.0,0.6
83,86,162,169,1,2016,0.2,0.4
8,232,162,8,0,2008,0.4,0.2
169,57,84,168,0,2008,0.8,0.4
4,147,85,4,0,1985,0.8,0.0
179,187,49,5,1,2023,0.4,0.0
196,171,84,194,0,1998,0.8,0.0
229,102,84,226,0,2002,0.6,0.4
2,4,84,2,0,1988,0.6,0.4
115,110,162,113,0,2004,0.2,0.4
123,151,162,121,0,2016,0.0,0.6
0,178,158,183,1,2024,0.4,0.4
132,230,34,130,0,1988,0.6,0.8
18,83,73,18,0,2010,0.8,0.4
43,108,84,229,1,2011,0.8,0.2
137,3,84,135,0,2013,0.2,0.0
233,172,84,231,0,1999,0.8,0.2
49,134,73,49,0,2014,1.0,0.0
205,49,162,203,0,1992,0.6,0.0
64,207,84,63,0,1990,0.6,0.4
96,50,73,94,0,2019,0.6,0.0
131,70,85,129,0,2004,0.0,0.2
99,226,85,97,0,1988,0.6,0.0
207,9,85,205,0,2015,1.0,0.0
216,0,85,213,0,2005,0.6,0.0
109,176,73,107,0,2007,0.2,0.4
191,194,9,189,0,1984,0.6,0.0
71,225,30,70,0,2015,0.4,0.0
19,79,48,19,0,2022,0.4,0.2
222,214,84,227,1,2012,0.8,0.2
108,116,153,106,0,2010,0.6,0.0
185,207,162,183,0,2005,0.6,0.2
169,242,84,168,0,2012,0.4,0.0
18,231,84,18,0,2014,0.2,0.2
235,76,119,233,0,2024,0.6,0.2
203,82,162,201,0,2013,1.0,0.2
170,147,84,196,1,2010,0.8,0.0
218,120,19,215,0,1998,0.6,0.0
18,12,73,18,0,2011,0.2,0.0
99,178,84,97,0,1988,0.2,0.6
7,217,156,105,1,2002,0.8,0.0
42,246,84,43,0,2012,0.8,0.2
143,167,84,142,0,2016,0.4,0.0
176,256,30,108,1,2009,0.4,0.2
14,103,87,111,1,2024,0.2,0.6
73,99,84,72,0,1999,0.2,0.6
223,211,162,221,0,2025,0.8,0.6
194,102,84,192,0,2001,0.6,0.0
129,212,135,15,1,2018,0.6,0.2
27,172,84,27,0,1980,0.6,0.5
14,174,84,14,0,2015,0.6,0.2
99,109,162,97,0,2024,0.4,0.6
73,99,84,72,0,2021,0.6,0.2
65,51,162,64,0,1996,0.6,0.2
41,107,84,75,1,2006,0.8,0.0
211,117,113,96,1,2009,0.8,0.0
93,136,42,219,1,2007,0.4,0.0
198,166,84,196,0,2013,0.6,0.6
93,51,53,104,1,2014,0.6,0.0
27,173,61,42,1,2015,1.0,0.2
166,44,162,165,0,2023,0.8,0.4
35,81,5,36,0,2016,0.4,0.0
76,3,84,75,0,2004,0.8,0.0
74,171,151,194,1,2012,1.0,0.2
104,180,72,208,1,2008,1.0,0.2
108,239,10,171,1,2025,0.4,0.0
231,175,84,229,0,2004,0.8,0.8
69,1,84,68,0,2004,0.2,0.0
40,92,84,75,1,2015,0.4,0.2
98,34,18,96,0,2022,0.6,0.0
198,254,85,196,0,2012,0.4,0.0
144,130,52,196,1,2008,0.6,0.4
187,64,85,63,1,2005,0.8,0.2
52,70,162,52,0,2017,0.4,0.2
129,168,84,127,0,2013,0.6,0.4
80,85,79,78,0,2022,0.4,0.0
141,82,84,227,1,2022,0.8,0.8
110,158,162,108,0,1997,0.4,0.2
97,116,84,227,1,1994,0.8,0.2
74,155,84,73,0,1980,0.0,0.0
31,80,84,31,0,1995,0.2,0.2
152,84,5,151,0,1991,0.8,0.2
92,19,162,16,1,2024,1.0,0.2
199,27,84,197,0,2013,0.2,0.4
82,72,5,80,0,2017,0.8,0.4
219,2,5,217,0,2018,0.6,0.0
222,2,84,220,0,2000,1.0,0.0
209,17,162,207,0,1996,0.6,0.2
43,170,84,44,0,2019,0.8,0.0
7,245,85,96,1,2011,0.4,0.0
233,172,61,166,1,2004,0.6,0.2
114,224,84,112,0,2013,0.8,0.0
124,150,162,159,1,1997,0.4,0.0
194,124,73,192,0,2023,0.2,0.0
15,212,162,227,1,1993,0.8,0.0
12,124,162,12,0,2008,0.0,0.0
230,219,162,227,0,2022,0.4,0.0
117,243,162,115,0,2008,0.4,0.2
41,242,84,42,0,2014,0.6,0.6
214,204,162,211,0,2016,0.8,0.0
89,66,84,229,1,2010,0.6,0.0
7,66,156,201,1,1982,0.6,0.0
195,50,73,193,0,2003,0.6,0.6
127,225,52,125,0,1997,0.4,0.0
76,18,162,75,0,1981,0.6666666666666666,0.25
27,84,156,79,1,2006,1.0,0.0
146,196,156,79,1,2006,0.6,0.6
2,194,4,63,1,2019,0.8,0.4
166,23,67,165,0,1993,0.8,0.2
149,244,119,211,1,2000,0.4,0.0
187,217,156,105,1,2002,0.8,0.0
100,147,84,98,0,2012,0.6,0.2
10,219,15,227,1,2019,0.6,0.2
99,226,142,97,0,1987,0.6,0.2
36,141,84,11,1,2014,0.4,0.4
98,132,135,96,0,2011,0.6,0.0
10,105,162,10,0,1989,0.8,0.4
64,237,85,63,0,2011,0.8,0.0
21,6,54,21,0,1990,0.0,0.2
122,67,73,120,0,2015,0.4,0.6
198,155,60,196,0,2009,0.6,0.0
238,67,28,236,0,1982,0.6,0.2
160,64,85,159,0,2008,0.6,0.0
159,105,162,158,0,2025,1.0,0.4
238,105,73,236,0,2015,0.6,0.4
35,194,85,36,0,1982,0.4,0.0
233,42,61,27,1,2019,1.0,0.2
199,192,84,197,0,1995,0.6,0.0
102,11,73,100,0,1995,0.6,0.4
22,212,158,22,0,2015,0.4,0.2
247,254,84,244,0,1985,0.6,0.0
90,81,5,88,0,2000,0.8,0.0
10,207,15,171,1,2011,0.8,0.0
238,25,162,236,0,2026,0.6,0.4
229,203,73,226,0,1999,0.4,0.6
110,237,30,214,1,1981,0.8,0.5
154,75,79,153,0,2024,0.6,0.2
195,36,84,193,0,2013,0.6,0.0
161,15,85,160,0,1985,0.6,0.2
36,109,84,227,1,2022,1.0,0.6
110,101,97,215,1,1990,0.8,0.0
172,167,10,171,0,2021,1.0,0.2
41,245,162,42,0,2009,0.8,0.2
10,222,119,10,0,1998,0.6,0.2
71,33,30,70,0,2004,0.6,0.0
217,58,30,175,1,2001,0.8,0.0
171,211,84,170,0,2012,0.6,0.2
192,207,104,190,0,1982,0.8,0.4
214,153,162,211,0,2012,1.0,0.2
144,254,84,143,0,2013,0.4,0.0
199,43,162,197,0,2016,1.0,0.2
222,11,84,220,0,1987,0.2,0.0
172,224,15,171,0,2024,0.6,0.6
185,42,84,183,0,1994,0.4,0.2
185,178,10,183,0,1985,0.6,0.0
4,80,5,4,0,2021,0.4,0.2
105,20,32,103,0,1991,0.8,0.2
175,156,84,174,0,2026,0.4,0.0
56,193,162,56,0,2025,0.8,0.6
10,101,18,10,0,2010,0.8,0.0
110,214,85,63,1,2011,0.4,0.0
146,86,84,145,0,1982,0.6,0.4
79,92,84,140,1,2019,0.4,0.0
82,130,4,103,1,1984,0.6,0.0
127,26,84,125,0,1997,0.4,0.0
187,137,9,189,1,1984,0.6,0.0
218,150,122,215,0,1987,0.6,0.0
157,232,73,156,0,1983,0.4,0.0
27,172,61,7,1,2011,0.4,0.4
71,39,162,70,0,2012,0.2,0.0
179,177,37,84,1,2010,0.4,0.4
216,168,16,112,1,2013,0.4,0.4
234,12,84,232,0,2007,0.6,0.0
185,155,84,183,0,1996,0.8,0.4
119,228,5,117,0,1994,0.4,0.0
146,44,84,145,0,2013,0.6,0.4
113,140,84,111,0,1985,0.4,0.2
104,181,72,65,1,1996,0.8,0.8
37,137,9,216,1,1997,0.8,0.0
14,251,10,111,1,2002,0.2,0.2
229,83,84,226,0,2011,0.4,0.6
30,218,73,30,0,1991,0.2,0.6
7,140,61,62,1,1993,0.6,0.4
231,66,85,229,0,1984,0.6,0.2
30,3,73,30,0,2002,0.6,0.0
58,215,48,58,0,2019,0.6,0.4
134,197,84,132,0,2002,0.2,0.0
205,185,37,203,0,2016,0.4,0.6
203,99,162,201,0,1985,0.8,0.2
37,228,5,140,1,2022,1.0,0.4
130,31,84,75,1,2009,0.8,0.8
161,212,135,160,0,2005,0.4,0.0
234,117,84,227,1,2023,0.6,0.0
1,82,84,1,0,2022,0.6,0.4
228,123,84,225,0,2000,0.4,0.2
164,91,44,229,1,2025,0.6,0.2
214,76,139,233,1,1993,1.0,0.2
81,104,73,79,0,2006,0.6,0.4
98,117,113,96,0,2007,0.4,0.0
50,21,37,50,0,2016,0.4,0.2
43,245,162,44,0,2003,0.4,0.0
237,148,140,235,0,2023,1.0,0.0
96,99,73,94,0,1995,0.4,0.0
42,103,84,171,1,2011,0.8,0.6
192,97,84,190,0,2014,0.6,0.0
208,228,157,206,0,2008,0.0,0.2
30,195,73,30,0,2023,0.4,0.4
76,35,60,75,0,2003,1.0,0.0
153,127,162,93,1,1980,1.0,0.0
35,256,162,36,0,1993,0.6,0.2
3,12,84,3,0,2008,0.0,0.2
172,116,84,171,0,2001,0.4,0.0
219,84,5,217,0,2014,0.8,0.0
20,80,84,75,1,2017,0.8,0.2
120,40,84,220,1,2012,0.6,0.2
1,82,73,1,0,1994,0.0,0.4
203,134,162,201,0,1997,1.0,0.0
117,100,162,197,1,1993,0.2,0.0
219,2,5,217,0,1992,0.6,0.0
98,212,136,96,0,1995,0.2,0.2
46,56,162,46,0,1997,0.8,0.0
78,228,5,77,0,2012,0.8,0.0
96,86,84,94,0,2022,0.4,0.4
206,33,30,70,1,2006,0.8,0.0
94,170,112,64,1,2007,1.0,0.4
57,231,5,57,0,2016,0.2,0.2
37,4,162,38,0,2023,0.8,0.0
25,86,73,25,0,2019,0.6,0.4
78,133,84,77,0,1990,1.0,0.0
125,180,84,11,1,2010,0.8,0.4
132,51,44,229,1,2019,0.8,0.4
41,23,61,42,0,2015,0.6,0.0
77,215,84,76,0,2012,0.4,0.2
243,210,113,96,1,1985,0.6,0.4
144,130,84,143,0,2008,0.6,0.2
207,51,122,205,0,1983,0.6,0.2
13,28,162,13,0,2008,0.4,0.2
167,44,162,166,0,2000,0.6,0.0
233,42,162,231,0,2007,1.0,0.2
160,178,162,159,0,2001,0.6,0.6
11,124,162,11,0,2001,0.4,0.0
204,132,137,202,0,2025,0.4,0.4
170,175,75,169,0,2018,0.4,0.2
8,128,73,8,0,2011,0.4,0.2
3,50,73,3,0,2007,0.0,0.8
194,104,73,192,0,2010,0.6,0.4
127,26,85,125,0,2006,0.6,0.2
160,65,84,159,0,2009,0.6,0.4
10,239,15,10,0,2015,0.8,0.0
131,98,162,129,0,1988,0.4,0.2
105,109,84,208,1,2010,0.8,0.4
99,34,84,97,0,2017,0.4,0.0
81,11,162,79,0,2013,0.6,0.0
91,65,162,89,0,2024,0.8,0.2
18,78,84,121,1,1983,0.8,0.4
107,108,85,140,1,2000,0.4,0.2
33,182,84,33,0,2008,0.8,0.0
139,102,84,138,0,2017,0.4,0.6
0,117,84,227,1,2014,0.8,0.0
231,27,84,229,0,2012,0.6,0.6
95,70,84,93,0,2000,0.4,0.2
30,134,162,30,0,2000,0.4,0.0
65,96,84,229,1,2024,0.2,0.0
42,239,84,43,0,2004,1.0,0.2
17,119,162,17,0,1996,0.4,0.2
237,131,158,235,0,2019,0.8,0.4
174,166,162,173,0,1981,0.75,0.2
80,86,162,78,0,2021,0.0,0.2
105,26,162,103,0,1992,0.8,0.0
48,96,162,48,0,2025,0.6,0.0
118,216,84,116,0,1999,0.2,0.0
119,157,85,63,1,2022,1.0,0.0
167,172,84,166,0,2009,0.4,0.4
43,64,162,44,0,2005,0.6,0.2
143,174,16,142,0,2011,0.8,0.2
49,166,84,49,0,2010,0.8,0.8
64,72,5,63,0,1994,0.6,0.0
126,197,52,196,1,2017,0.4,0.0
186,85,73,184,0,2015,0.6,0.0
18,252,72,75,1,1984,0.2,0.4
182,63,150,181,0,2011,0.6,0.0
38,13,84,39,0,1999,0.6,0.0
71,182,30,225,1,2000,0.8,0.2
55,47,162,55,0,2000,0.4,0.6
12,233,84,12,0,1997,0.4,0.2
4,138,52,4,0,2001,0.8,0.2
144,107,5,143,0,1999,0.4,0.2
96,12,73,94,0,2019,0.8,0.4
238,155,84,236,0,2007,0.6,0.0
78,2,85,77,0,1995,0.6,0.2
231,42,84,229,0,1988,0.4,0.2
7,102,156,27,1,2014,0.8,0.6
143,34,140,142,0,2016,0.2,0.0
159,232,162,158,0,1993,0.6,0.0
35,256,5,225,1,2024,0.6,0.0
199,84,84,197,0,2011,1.0,0.4
131,231,84,129,0,1983,0.6,0.4
64,256,4,63,0,2019,1.0,0.0
11,247,162,11,0,2016,0.4,0.0
83,104,73,169,1,2023,0.4,0.2
221,94,84,219,0,2024,0.6,0.2
159,98,162,158,0,1981,0.75,0.2
36,16,84,229,1,2020,1.0,0.2
11,83,84,11,0,2004,0.6,0.4
244,138,162,241,0,1996,0.8,0.2
146,106,84,145,0,1992,1.0,0.2
9,28,37,9,0,2014,0.6,0.0
4,51,85,4,0,1987,0.8,0.4
35,46,5,36,0,2019,0.8,0.0
23,109,61,165,1,1999,0.2,0.0
18,78,84,18,0,1996,0.4,0.4
43,173,162,44,0,2022,0.4,0.2
27,50,156,79,1,2006,0.8,0.4
217,58,30,70,1,2006,0.6,0.0
35,80,5,36,0,1993,0.6,0.2
220,48,162,218,0,1996,1.0,0.0
52,164,79,52,0,2022,0.2,0.6
169,195,84,168,0,2016,0.8,0.2
103,161,73,101,0,2019,0.8,0.0
98,185,85,96,0,2017,1.0,0.0
94,66,84,229,1,2015,0.8,0.2
63,23,162,62,0,1993,0.2,0.2
145,15,136,144,0,1984,0.6,0.2
21,145,162,21,0,2004,0.0,0.0
97,78,73,95,0,1998,0.4,0.2
76,7,84,75,0,2007,0.8,0.2
80,232,162,78,0,2005,0.4,0.4
218,43,97,215,0,1993,1.0,0.2
98,226,15,227,1,2019,0.8,0.4
129,174,158,127,0,2019,0.6,0.2
101,110,153,111,1,2012,0.6,0.0
31,4,5,31,0,2001,0.6,0.0
82,228,152,31,1,1984,0.8,0.0
4,35,162,4,0,1989,0.4,0.6
52,30,85,52,0,2007,0.6,0.2
69,4,84,169,1,2009,0.2,0.0
101,192,84,99,0,2018,0.6,0.2
79,198,32,216,1,1983,0.4,0.0
208,147,84,206,0,1996,0.4,0.0
219,2,4,196,1,2013,0.8,0.2
134,129,5,132,0,1980,0.0,0.0
26,237,84,26,0,2012,0.2,0.0
82,214,157,80,0,2009,0.8,0.0
56,211,162,56,0,1993,0.4,0.0
11,12,73,11,0,2023,0.4,0.6
170,70,162,169,0,2004,0.6,0.2
15,132,135,15,0,2003,1.0,0.0
240,193,156,134,1,1986,0.4,0.2
52,86,84,52,0,1984,0.0,0.2
28,186,43,28,0,2002,0.4,0.2
194,70,79,192,0,2024,0.8,0.0
109,232,73,107,0,2015,0.0,0.4
71,20,5,70,0,2012,0.4,0.2
195,54,84,193,0,2005,0.4,0.4
146,86,73,145,0,1987,0.4,0.2
247,237,84,244,0,1982,1.0,0.2
203,172,156,197,1,2002,0.8,0.2
175,106,162,174,0,1997,0.8,0.0
218,43,122,215,0,1983,1.0,0.2
221,217,84,219,0,1983,0.8,1.0
95,29,84,93,0,2023,0.4,0.0
228,2,84,225,0,2003,1.0,0.2
74,222,119,10,1,1998,0.8,0.2
203,164,162,201,0,1988,0.4,0.0
230,219,84,227,0,1992,0.4,0.2
229,192,156,79,1,2006,0.6,0.2
107,194,84,105,0,2003,0.4,0.2
149,10,143,148,0,1988,0.6,0.4
84,35,85,82,0,1994,0.6,0.2
100,192,162,98,0,2009,0.8,0.2
152,84,84,140,1,2024,0.6,0.0
37,93,9,88,1,1987,0.4,0.0
20,157,84,20,0,1998,0.2,0.0
209,26,84,196,1,2011,0.8,0.6
159,218,162,158,0,1981,0.6,0.2
136,66,84,134,0,2001,0.8,0.0
93,215,41,219,1,2017,0.2,0.4
52,175,85,52,0,1997,0.4,0.0
65,36,162,64,0,1996,0.8,0.0
35,228,162,36,0,2013,1.0,0.4
231,172,84,229,0,1998,0.6,0.0
210,54,75,208,0,2022,0.6,0.0
93,140,161,92,1,1981,0.6,0.4
20,228,84,221,1,2022,0.6,0.4
217,112,157,214,0,2003,0.2,0.4
27,206,84,27,0,2012,1.0,0.0
36,51,44,229,1,2023,0.6,0.2
238,77,84,236,0,2000,0.2,0.2
123,99,73,121,0,2023,0.2,0.2
107,27,84,105,0,1999,0.8,0.2
127,147,84,125,0,1998,0.2,0.0
183,193,73,182,0,2019,0.0,0.2
27,7,85,27,0,2011,0.4,0.0
205,88,155,179,1,2015,0.8,0.0
209,128,162,207,0,2001,0.2,0.0
174,44,156,75,1,1998,0.8,0.0
84,83,162,82,0,2001,0.4,0.2
107,12,84,105,0,2012,0.8,0.2
4,39,5,4,0,2022,0.4,0.2
98,212,135,15,1,2018,0.6,0.2
164,66,162,163,0,2021,0.4,0.0
207,9,38,90,1,1991,0.6,0.0
176,197,162,175,0,2019,0.2,0.0
175,67,73,174,0,2007,0.6,0.4
91,198,9,88,1,2005,0.6,0.2
71,198,84,70,0,2021,0.6,0.0
174,8,162,173,0,2017,0.2,0.0
71,205,30,225,1,2000,0.6,0.0
227,38,49,224,0,2019,0.0,0.0
40,133,5,41,0,2019,0.6,0.0
102,247,84,100,0,1992,0.4,0.2
160,218,85,159,0,1999,0.6,0.0
104,104,156,102,0,1990,0.8,0.4
55,214,5,55,0,2023,0.6,0.0
43,245,84,44,0,1993,0.6,0.0
7,23,162,7,0,2016,0.4,0.0
49,8,73,49,0,2023,0.4,0.2
52,116,84,52,0,1998,0.8,0.0
77,136,84,76,0,2023,0.8,0.0
78,31,4,77,0,2017,0.6,0.4
100,109,84,98,0,1989,0.4,0.2
244,122,5,241,0,1996,0.8,0.0
28,5,38,58,1,1997,1.0,0.0
226,113,138,73,1,2003,0.0,0.0
104,180,73,102,0,1982,0.6,0.4
186,166,162,184,0,1989,0.6,0.2
243,44,156,102,1,1990,0.6,0.2
18,54,162,18,0,2021,0.8,0.2
172,131,84,171,0,1987,0.6,0.0
115,62,141,35,1,2008,1.0,0.0
164,21,47,163,0,2019,0.4,0.2
49,240,84,49,0,1990,0.0,0.2
117,233,18,115,0,1996,0.8,0.0
120,107,84,118,0,2000,0.8,0.2
52,77,85,52,0,2005,0.2,0.4
93,106,84,27,1,2013,0.8,0.4
11,164,77,11,0,2020,0.8,0.2
234,158,6,232,0,1995,1.0,0.0
209,12,73,207,0,2023,0.8,0.6
95,43,18,93,0,1996,1.0,0.0
59,16,37,59,0,2016,0.6,0.4
76,35,84,75,0,2016,0.8,0.6
234,169,84,227,1,2014,0.4,0.6
71,112,5,70,0,2018,0.4,0.0
23,42,84,23,0,1999,0.4,0.0
231,36,84,229,0,2003,0.8,0.2
206,33,30,214,1,2002,0.8,0.0
186,128,162,184,0,2012,0.6,0.0
99,22,18,183,1,2003,0.6,0.0
203,126,84,201,0,1987,0.6,0.0
2,39,5,2,0,2011,0.4,0.0
165,155,162,164,0,1997,0.6,0.0
183,119,84,182,0,2020,0.0,0.0
159,53,73,158,0,2023,0.2,0.2
69,50,84,68,0,2010,0.6,0.8
116,217,162,114,0,1996,0.8,0.6
185,116,162,183,0,1997,1.0,0.4
166,44,162,165,0,1993,0.6,0.4
223,190,162,221,0,1992,0.4,0.0
215,97,85,212,0,2011,0.6,0.2
186,18,162,184,0,2013,0.4,0.8
76,106,75,75,0,2024,0.4,0.0
117,80,84,115,0,2013,0.6,0.0
48,242,156,27,1,2014,0.8,0.6
54,252,85,102,1,1991,1.0,0.4
210,42,85,11,1,2007,0.6,0.2
143,131,84,142,0,2017,0.4,0.0
89,51,84,87,0,2022,0.6,0.2
27,172,162,27,0,2005,0.6,0.0
199,103,84,197,0,2007,0.2,0.0
132,186,56,130,0,1996,0.6,0.2
131,124,84,129,0,2020,0.2,0.2
35,56,84,36,0,2017,0.4,0.6
48,66,112,87,1,2005,0.4,0.0
105,35,162,103,0,2021,1.0,0.4
188,141,162,186,0,2017,0.6,0.2
42,233,162,43,0,1997,0.6,0.2
170,134,162,169,0,2009,0.6,0.0
196,10,162,194,0,1992,0.8,0.4
76,247,84,75,0,1982,0.6,0.0
185,141,84,183,0,2018,0.6,0.0
211,110,85,99,1,2019,0.6,0.0
27,172,84,27,0,2002,1.0,0.2
183,3,84,182,0,2017,0.0,0.0
199,109,122,126,1,1980,1.0,0.0
16,9,162,16,0,2000,0.6,0.0
218,29,142,97,1,1987,0.6,0.0
192,131,84,190,0,1990,0.6,0.0
8,161,79,52,1,2020,0.4,0.2
234,131,85,106,1,2021,0.8,0.0
230,212,84,227,0,2001,0.4,0.0
138,127,70,137,0,2018,0.6,0.0
211,14,18,98,1,2000,0.6,0.0
27,67,84,27,0,1984,0.4,0.4
146,70,162,145,0,2001,0.4,0.0
131,106,162,129,0,2013,0.2,0.2
113,214,10,111,0,2002,0.4,0.2
136,64,84,229,1,2004,0.8,0.0
102,211,73,100,0,1982,0.8,0.2
247,4,157,244,0,2005,0.4,0.4
217,214,84,183,1,2024,0.6,0.0
166,173,162,165,0,2020,0.2,0.0
136,107,84,229,1,2013,0.8,0.4
